Title,Year,Genres,Country,Director,User Votes,IMDB Score
Albino Alligator ,1996.0,Crime|Drama|Thriller,USA,Kevin Spacey,6632,6.1
Basquiat ,1996.0,Biography|Drama,USA,Julian Schnabel,15885,6.9
Beavis and Butt-Head Do America ,1996.0,Adventure|Animation|Comedy|Crime,USA,Mike Judge,42892,6.8
Blood and Wine ,1996.0,Crime|Drama|Thriller,USA,Bob Rafelson,7772,6.1
Bogus ,1996.0,Comedy|Family|Fantasy,USA,Norman Jewison,5176,5.3
Bottle Rocket ,1996.0,Comedy|Crime|Drama,USA,Wes Anderson,54478,7.1
Bound ,1996.0,Crime|Drama|Romance|Thriller,USA,Lana Wachowski,41138,7.4
Broken Arrow ,1996.0,Action|Crime|Thriller,USA,John Woo,77390,6.0
Chain Reaction ,1996.0,Action|Drama|Sci-Fi|Thriller,USA,Andrew Davis,40346,5.6
City Hall ,1996.0,Drama|Thriller,USA,Harold Becker,16741,6.2
Courage Under Fire ,1996.0,Action|Drama|Mystery|Thriller|War,USA,Edward Zwick,40126,6.6
Daylight ,1996.0,Action|Adventure|Drama|Thriller,USA,Rob Cohen,53132,5.8
DragonHeart ,1996.0,Action|Adventure|Fantasy,USA,Rob Cohen,78343,6.4
Eraser ,1996.0,Action|Drama|Mystery|Thriller,USA,Chuck Russell,84424,6.1
Escape from L.A. ,1996.0,Action|Adventure|Sci-Fi|Thriller,USA,John Carpenter,54021,5.7
Everyone Says I Love You ,1996.0,Comedy|Musical|Romance,USA,Woody Allen,30083,6.8
Evita ,1996.0,Biography|Drama|History|Musical,USA,Alan Parker,29205,6.3
Executive Decision ,1996.0,Action|Adventure|Thriller,USA,Stuart Baird,40858,6.4
Extreme Measures ,1996.0,Crime|Drama|Mystery|Thriller,USA,Michael Apted,14066,6.1
Eye for an Eye ,1996.0,Crime|Drama|Thriller,USA,John Schlesinger,9845,6.1
Faithful ,1996.0,Comedy|Crime|Drama,USA,Paul Mazursky,1595,5.9
Fled ,1996.0,Action|Adventure|Crime|Drama|Romance,USA,Kevin Hooks,7073,5.3
Flipper ,1996.0,Adventure|Family,USA,Alan Shapiro,8008,5.2
Flirting with Disaster ,1996.0,Comedy,USA,David O. Russell,15088,6.8
Freeway ,1996.0,Comedy|Crime|Drama|Thriller,USA,Matthew Bright,22246,6.9
From Dusk Till Dawn ,1996.0,Crime|Fantasy|Horror,USA,Robert Rodriguez,219091,7.3
Get on the Bus ,1996.0,Drama|History,USA,Spike Lee,4100,6.8
Ghosts of Mississippi ,1996.0,Drama|History,USA,Rob Reiner,8531,6.7
Girl 6 ,1996.0,Comedy|Drama,USA,Spike Lee,4961,5.0
Hamlet ,1996.0,Drama,UK,Kenneth Branagh,30618,7.8
Hamlet ,1996.0,Drama,UK,Kenneth Branagh,30618,7.8
Happy Gilmore ,1996.0,Comedy|Sport,USA,Dennis Dugan,156143,7.0
Harriet the Spy ,1996.0,Comedy|Drama|Family,USA,Bronwen Hughes,7984,5.9
Independence Day ,1996.0,Action|Adventure|Sci-Fi,USA,Roland Emmerich,430055,6.9
Jerry Maguire ,1996.0,Comedy|Drama|Romance|Sport,USA,Cameron Crowe,189923,7.3
Jingle All the Way ,1996.0,Comedy|Family,USA,Brian Levant,68406,5.4
Kama Sutra: A Tale of Love ,1996.0,Crime|Drama|History|Romance,USA,Mira Nair,8239,6.0
Kansas City ,1996.0,Crime|Drama|Music|Thriller,France,Robert Altman,3536,6.3
Kingpin ,1996.0,Comedy|Sport,USA,Bobby Farrelly,63459,6.9
Lone Star ,1996.0,Drama|Mystery,USA,John Sayles,23202,7.6
Love and Other Catastrophes ,1996.0,Comedy|Romance,Australia,Emma-Kate Croghan,1727,6.4
Mars Attacks! ,1996.0,Action|Comedy|Sci-Fi,USA,Tim Burton,172217,6.3
Marvin's Room ,1996.0,Drama,USA,Jerry Zaks,20163,6.7
Mary Reilly ,1996.0,Drama|Horror|Romance|Thriller,USA,Stephen Frears,11913,5.8
Maximum Risk ,1996.0,Action|Crime|Mystery|Romance|Thriller,USA,Ringo Lam,15814,5.4
Michael Collins ,1996.0,Biography|Drama|Thriller|War,UK,Neil Jordan,24145,7.1
Mission: Impossible ,1996.0,Action|Adventure|Thriller,USA,Brian De Palma,300542,7.1
Mrs. Winterbourne ,1996.0,Comedy|Drama|Romance,USA,Richard Benjamin,5668,6.2
Multiplicity ,1996.0,Comedy|Romance|Sci-Fi,USA,Harold Ramis,24757,6.0
My Fellow Americans ,1996.0,Adventure|Comedy,USA,Peter Segal,12278,6.5
Phenomenon ,1996.0,Drama|Fantasy|Romance|Sci-Fi,USA,Jon Turteltaub,63839,6.4
Ransom ,1996.0,Crime|Thriller,USA,Ron Howard,98989,6.6
Romeo + Juliet ,1996.0,Drama|Romance,USA,Baz Luhrmann,167750,6.8
Scream ,1996.0,Horror|Mystery,USA,Wes Craven,222018,7.2
Set It Off ,1996.0,Action|Crime|Drama|Romance|Thriller,USA,F. Gary Gray,10139,6.8
Sgt. Bilko ,1996.0,Comedy,USA,Jonathan Lynn,17810,5.7
She's the One ,1996.0,Comedy|Drama|Romance,USA,Edward Burns,13949,6.1
Shine ,1996.0,Biography|Drama|Music|Romance,Australia,Scott Hicks,43013,7.7
Silent Trigger ,1996.0,Action|Drama|Thriller,Canada,Russell Mulcahy,2699,5.6
Sleepers ,1996.0,Crime|Drama|Thriller,USA,Barry Levinson,154487,7.5
Sling Blade ,1996.0,Drama,USA,Billy Bob Thornton,72443,8.0
Space Jam ,1996.0,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi|Sport,USA,Joe Pytka,112167,6.3
Spy Hard ,1996.0,Action|Comedy,USA,Rick Friedberg,29621,5.3
Star Trek: First Contact ,1996.0,Action|Adventure|Drama|Sci-Fi|Thriller,USA,Jonathan Frakes,97838,7.6
Striptease ,1996.0,Comedy|Crime|Drama|Thriller,USA,Andrew Bergman,34896,4.3
Swingers ,1996.0,Comedy|Drama,USA,Doug Liman,63951,7.4
That Thing You Do! ,1996.0,Comedy|Drama|Music,USA,Tom Hanks,50311,6.9
The Adventures of Pinocchio ,1996.0,Adventure|Family|Fantasy|Musical,UK,Steve Barron,4086,5.3
The Cable Guy ,1996.0,Comedy|Drama|Thriller,USA,Ben Stiller,122347,6.0
The Craft ,1996.0,Drama|Fantasy|Horror|Thriller,USA,Andrew Fleming,57140,6.2
The Dress ,1996.0,Comedy|Drama,Netherlands,Alex van Warmerdam,1470,7.0
The English Patient ,1996.0,Drama|Romance|War,USA,Anthony Minghella,142067,7.4
The Fan ,1996.0,Action|Drama|Sport|Thriller,USA,Tony Scott,38533,5.8
The First Wives Club ,1996.0,Comedy,USA,Hugh Wilson,31817,6.2
The Funeral ,1996.0,Crime|Drama,USA,Abel Ferrara,6921,6.6
The Ghost and the Darkness ,1996.0,Adventure|Drama|Horror|Thriller,USA,Stephen Hopkins,46239,6.8
The Glimmer Man ,1996.0,Action|Comedy|Crime|Drama|Thriller,USA,John Gray,15455,5.3
The Hunchback of Notre Dame ,1996.0,Animation|Drama|Family|Musical|Romance,USA,Gary Trousdale,102933,6.9
The Island of Dr. Moreau ,1996.0,Horror|Sci-Fi|Thriller,USA,John Frankenheimer,26051,4.4
The Juror ,1996.0,Drama|Thriller,USA,Brian Gibson,13995,5.6
The Last Big Thing ,1996.0,Comedy|Drama,USA,Dan Zukovic,334,6.9
The Long Kiss Goodnight ,1996.0,Action|Crime|Drama|Mystery|Thriller,USA,Renny Harlin,60508,6.7
The Mirror Has Two Faces ,1996.0,Comedy|Drama|Romance,USA,Barbra Streisand,11453,6.5
The Nutty Professor ,1996.0,Comedy|Romance|Sci-Fi,USA,Tom Shadyac,86556,5.6
The Pallbearer ,1996.0,Comedy|Romance,USA,Matt Reeves,6124,4.9
The Phantom ,1996.0,Action|Adventure|Comedy|Fantasy,Australia,Simon Wincer,27648,4.9
The Rock ,1996.0,Action|Adventure|Thriller,USA,Michael Bay,259492,7.4
Thinner ,1996.0,Fantasy|Horror,USA,Tom Holland,19805,5.7
Tin Cup ,1996.0,Comedy|Drama|Romance|Sport,USA,Ron Shelton,37911,6.3
Trainspotting ,1996.0,Drama,UK,Danny Boyle,469561,8.2
Trees Lounge ,1996.0,Comedy|Drama,USA,Steve Buscemi,11369,7.2
Twister ,1996.0,Action|Adventure|Drama|Thriller,USA,Jan de Bont,144053,6.3
Up Close & Personal ,1996.0,Drama|Romance,USA,Jon Avnet,11370,6.1
Waiting for Guffman ,1996.0,Comedy,USA,Christopher Guest,22697,7.6
Walking and Talking ,1996.0,Comedy|Drama|Romance,UK,Nicole Holofcener,2629,6.8
When the Cat's Away ,1996.0,Comedy|Romance,France,Cédric Klapisch,2843,6.9
White Squall ,1996.0,Adventure|Drama,USA,Ridley Scott,17859,6.6
24 7: Twenty Four Seven ,1997.0,Comedy|Drama|Romance|Sport,UK,Shane Meadows,2081,7.1
8 Heads in a Duffel Bag ,1997.0,Comedy|Crime,USA,Tom Schulman,8005,5.3
A Simple Wish ,1997.0,Comedy|Family|Fantasy,USA,Michael Ritchie,4288,5.4
Absolute Power ,1997.0,Action|Crime|Drama|Thriller,USA,Clint Eastwood,39529,6.7
Air Bud ,1997.0,Comedy|Drama|Family|Sport,USA,Charles Martin Smith,12942,5.1
Air Force One ,1997.0,Action|Adventure|Drama|Thriller,USA,Wolfgang Petersen,146134,6.4
Alien: Resurrection ,1997.0,Action|Horror|Sci-Fi,USA,Jean-Pierre Jeunet,170179,6.3
Amistad ,1997.0,Drama|History,USA,Steven Spielberg,56509,7.2
An Alan Smithee Film: Burn Hollywood Burn ,1997.0,Comedy,USA,Arthur Hiller,2971,3.5
Anaconda ,1997.0,Action|Adventure|Horror|Thriller,USA,Luis Llosa,73539,4.6
Anastasia ,1997.0,Adventure|Animation|Drama|Family|Fantasy|Musical|Mystery|Romance,USA,Don Bluth,86347,7.1
As Good as It Gets ,1997.0,Comedy|Drama|Romance,USA,James L. Brooks,224671,7.7
Austin Powers: International Man of Mystery ,1997.0,Comedy|Crime,USA,Jay Roach,183425,7.0
Batman & Robin ,1997.0,Action,USA,Joel Schumacher,189855,3.7
Boogie Nights ,1997.0,Drama,USA,Paul Thomas Anderson,189032,7.9
Breakdown ,1997.0,Action|Crime|Drama|Mystery|Thriller,USA,Jonathan Mostow,38399,6.9
Cats Don't Dance ,1997.0,Animation|Comedy|Family|Fantasy|Musical,USA,Mark Dindal,5600,6.9
Character ,1997.0,Crime|Drama|Mystery,Netherlands,Mike van Diem,9171,7.8
Chasing Amy ,1997.0,Comedy|Drama|Romance,USA,Kevin Smith,114070,7.3
Children of Heaven ,1997.0,Drama|Family,Iran,Majid Majidi,27882,8.5
Clockwatchers ,1997.0,Comedy|Drama,UK,Jill Sprecher,4049,6.4
Con Air ,1997.0,Action|Crime|Thriller,USA,Simon West,225282,6.8
Conspiracy Theory ,1997.0,Action|Crime|Mystery|Romance|Thriller,USA,Richard Donner,76099,6.7
Contact ,1997.0,Drama|Mystery|Sci-Fi|Thriller,USA,Robert Zemeckis,200556,7.4
Cop Land ,1997.0,Crime|Drama|Thriller,USA,James Mangold,69576,6.9
Critical Care ,1997.0,Comedy|Drama,Australia,Sidney Lumet,1427,6.0
Cube ,1997.0,Mystery|Sci-Fi|Thriller,Canada,Vincenzo Natali,160511,7.3
Dante's Peak ,1997.0,Action|Adventure|Thriller,USA,Roger Donaldson,62271,5.8
Deconstructing Harry ,1997.0,Comedy,USA,Woody Allen,35586,7.4
Déjà Vu ,1997.0,Drama|Romance,USA,Henry Jaglom,666,7.0
Donnie Brasco ,1997.0,Biography|Crime|Drama,USA,Mike Newell,225122,7.8
Dream with the Fishes ,1997.0,Comedy|Drama,USA,Finn Taylor,1524,7.0
Event Horizon ,1997.0,Horror|Sci-Fi|Thriller,UK,Paul W.S. Anderson,120416,6.7
Eve's Bayou ,1997.0,Drama,USA,Kasi Lemmons,6915,7.3
Face/Off ,1997.0,Action|Crime|Sci-Fi|Thriller,USA,John Woo,283967,7.3
"First Love, Last Rites ",1997.0,Drama|Romance,USA,Jesse Peretz,294,5.5
Flubber ,1997.0,Comedy|Family|Sci-Fi,USA,Les Mayfield,63625,5.2
G.I. Jane ,1997.0,Action|Drama|War,USA,Ridley Scott,60326,5.8
Gattaca ,1997.0,Drama|Sci-Fi|Thriller,USA,Andrew Niccol,220591,7.8
George of the Jungle ,1997.0,Action|Adventure|Comedy|Family|Romance,USA,Sam Weisman,56168,5.4
Good Will Hunting ,1997.0,Drama,USA,Gus Van Sant,604904,8.3
Grosse Pointe Blank ,1997.0,Action|Comedy|Crime|Romance|Thriller,USA,George Armitage,73347,7.4
Hav Plenty ,1997.0,Comedy,USA,Christopher Scott Cherot,819,6.5
How to Be a Player ,1997.0,Comedy,USA,Lionel C. Martin,2301,5.3
Hurricane Streets ,1997.0,Crime|Drama|Romance,USA,Morgan J. Freeman,1038,6.5
I Know What You Did Last Summer ,1997.0,Horror|Mystery|Thriller,USA,Jim Gillespie,105585,5.6
"I Love You, Don't Touch Me! ",1997.0,Comedy|Romance,USA,Julie Davis,405,5.4
I Married a Strange Person! ,1997.0,Animation|Comedy|Drama|Fantasy|Sci-Fi,USA,Bill Plympton,1428,7.0
In & Out ,1997.0,Comedy,USA,Frank Oz,32416,6.3
In the Company of Men ,1997.0,Comedy|Drama,Canada,Neil LaBute,11550,7.3
Jackie Brown ,1997.0,Crime|Thriller,USA,Quentin Tarantino,239540,7.5
Kiss the Girls ,1997.0,Crime|Drama|Mystery|Thriller,USA,Gary Fleder,50653,6.6
Kundun ,1997.0,Biography|Drama|History|War,USA,Martin Scorsese,21606,7.0
L.A. Confidential ,1997.0,Crime|Drama|Mystery|Thriller,USA,Curtis Hanson,414219,8.3
Liar Liar ,1997.0,Comedy|Fantasy|Romance,USA,Tom Shadyac,220392,6.8
Love and Death on Long Island ,1997.0,Comedy|Drama,UK,Richard Kwietniowski,3407,7.1
Love Jones ,1997.0,Drama|Romance,USA,Theodore Witcher,2801,7.4
Mad City ,1997.0,Crime|Drama|Thriller,USA,Costa-Gavras,16562,6.2
Men in Black ,1997.0,Adventure|Comedy|Family|Mystery|Sci-Fi,USA,Barry Sonnenfeld,403014,7.3
Midnight in the Garden of Good and Evil ,1997.0,Crime|Drama|Mystery|Thriller,USA,Clint Eastwood,31751,6.6
Money Talks ,1997.0,Action|Comedy|Crime|Thriller,USA,Brett Ratner,22748,6.1
Mortal Kombat: Annihilation ,1997.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,USA,John R. Leonetti,36363,3.7
Mr. Nice Guy ,1997.0,Action|Comedy|Crime,Hong Kong,Sammo Kam-Bo Hung,19774,6.2
My Best Friend's Wedding ,1997.0,Comedy|Romance,USA,P.J. Hogan,98199,6.3
Nothing to Lose ,1997.0,Action|Adventure|Comedy|Crime,USA,Steve Oedekerk,36253,6.7
Orgazmo ,1997.0,Comedy|Sci-Fi,USA,Trey Parker,30396,6.2
Oscar and Lucinda ,1997.0,Drama|Romance,USA,Gillian Armstrong,5648,6.7
Prefontaine ,1997.0,Biography|Drama|Romance|Sport,USA,Steve James,5673,6.8
Princess Mononoke ,1997.0,Adventure|Animation|Fantasy,Japan,Hayao Miyazaki,221552,8.4
Scream 2 ,1997.0,Horror|Mystery,USA,Wes Craven,124941,6.1
Selena ,1997.0,Biography|Drama|Music,USA,Gregory Nava,19126,6.7
Seven Years in Tibet ,1997.0,Adventure|Biography|Drama|History|War,USA,Jean-Jacques Annaud,96385,7.0
Shadow Conspiracy ,1997.0,Action|Thriller,USA,George P. Cosmatos,3803,4.9
Shooting Fish ,1997.0,Comedy|Crime|Romance,UK,Stefan Schwartz,6705,6.6
Smilla's Sense of Snow ,1997.0,Action|Drama|Sci-Fi|Thriller,Denmark,Bille August,11747,6.4
Snow White: A Tale of Terror ,1997.0,Fantasy|Horror,USA,Michael Cohn,8118,6.3
Soul Food ,1997.0,Comedy|Drama,USA,George Tillman Jr.,5275,6.9
Sparkler ,1997.0,Comedy|Drama,USA,Darren Stein,377,5.6
Spawn ,1997.0,Action|Horror,USA,Mark A.Z. Dippé,52805,5.2
Speed 2: Cruise Control ,1997.0,Action|Crime|Romance|Thriller,USA,Jan de Bont,60573,3.7
Spice World ,1997.0,Comedy|Family|Music,UK,Bob Spiers,28377,3.3
Starship Troopers ,1997.0,Action|Sci-Fi|War,USA,Paul Verhoeven,221521,7.2
Steel ,1997.0,Action|Crime|Sci-Fi,USA,Kenneth Johnson,8687,2.8
Switchback ,1997.0,Crime|Mystery|Thriller,USA,Jeb Stuart,9740,6.4
The Apostle ,1997.0,Drama,USA,Robert Duvall,11622,7.2
The Borrowers ,1997.0,Adventure|Comedy|Family|Fantasy,UK,Peter Hewitt,16222,5.8
The Chambermaid on the Titanic ,1997.0,Drama|Romance,France,Bigas Luna,1135,6.8
The Cure ,1997.0,Crime|Horror|Mystery|Thriller,Japan,Kiyoshi Kurosawa,6318,7.4
The Devil's Advocate ,1997.0,Drama|Mystery|Thriller,USA,Taylor Hackford,259519,7.5
The Devil's Own ,1997.0,Action|Crime|Drama|Thriller,USA,Alan J. Pakula,45602,6.1
The Edge ,1997.0,Action|Adventure|Drama|Thriller,USA,Lee Tamahori,55913,6.9
The Fifth Element ,1997.0,Action|Adventure|Sci-Fi,France,Luc Besson,343274,7.7
The Full Monty ,1997.0,Comedy|Drama|Music,UK,Peter Cattaneo,82232,7.2
The Full Monty ,1997.0,Comedy|Drama|Music,UK,Peter Cattaneo,82232,7.2
The Game ,1997.0,Drama|Mystery|Thriller,USA,David Fincher,261069,7.8
The Ice Storm ,1997.0,Drama,USA,Ang Lee,46396,7.5
The Jackal ,1997.0,Action|Adventure|Crime|Thriller,USA,Michael Caton-Jones,88225,6.3
The Last Time I Committed Suicide ,1997.0,Biography|Drama,USA,Stephen Kay,1686,5.8
The Lost World: Jurassic Park ,1997.0,Action|Adventure|Sci-Fi,USA,Steven Spielberg,278362,6.5
The Man Who Knew Too Little ,1997.0,Action|Comedy|Crime|Thriller,USA,Jon Amiel,23928,6.6
The Peacemaker ,1997.0,Action|Thriller,USA,Mimi Leder,46451,5.9
The Postman ,1997.0,Action|Adventure|Drama|Sci-Fi,USA,Kevin Costner,56403,6.0
The Rainmaker ,1997.0,Crime|Drama|Thriller,USA,Francis Ford Coppola,46221,7.1
The Relic ,1997.0,Horror|Mystery|Sci-Fi|Thriller,UK,Peter Hyams,19176,5.7
The Saint ,1997.0,Action|Adventure|Romance|Sci-Fi|Thriller,USA,Phillip Noyce,52136,6.2
The Spanish Prisoner ,1997.0,Drama|Mystery|Thriller,USA,David Mamet,18697,7.3
The Sticky Fingers of Time ,1997.0,Sci-Fi,USA,Hilary Brougher,336,6.3
The Sweet Hereafter ,1997.0,Drama,Canada,Atom Egoyan,26720,7.7
The Swindle ,1997.0,Comedy|Crime|Thriller,France,Claude Chabrol,1649,6.6
Titanic ,1997.0,Drama|Romance,USA,James Cameron,793059,7.7
Tomorrow Never Dies ,1997.0,Action|Adventure|Thriller,UK,Roger Spottiswoode,149680,6.5
Trekkies ,1997.0,Documentary,USA,Roger Nygard,4407,7.0
Turbulence ,1997.0,Action|Thriller,USA,Robert Butler,8983,4.7
Two Girls and a Guy ,1997.0,Comedy|Drama,USA,James Toback,5933,5.6
Ulee's Gold ,1997.0,Drama,USA,Victor Nunez,5744,7.1
Volcano ,1997.0,Action|Drama|Sci-Fi|Thriller,USA,Mick Jackson,58227,5.4
Wag the Dog ,1997.0,Comedy|Drama,USA,Barry Levinson,67604,7.1
Warriors of Virtue ,1997.0,Action|Adventure|Fantasy,USA,Ronny Yu,2189,4.6
20 Dates ,1998.0,Biography|Comedy|Romance,USA,Myles Berkowitz,1622,5.3
54 ,1998.0,Drama|Music,USA,Mark Christopher,27675,5.8
A Bug's Life ,1998.0,Adventure|Animation|Comedy|Family|Fantasy,USA,John Lasseter,211226,7.2
A Civil Action ,1998.0,Drama,USA,Steven Zaillian,23302,6.5
A Night at the Roxbury ,1998.0,Comedy|Music|Romance,USA,John Fortenberry,48458,6.2
A Simple Plan ,1998.0,Crime|Drama|Thriller,UK,Sam Raimi,50656,7.5
American History X ,1998.0,Crime|Drama,USA,Tony Kaye,782437,8.6
Among Giants ,1998.0,Comedy|Romance,UK,Sam Miller,811,5.9
Antz ,1998.0,Adventure|Animation|Comedy|Family,USA,Eric Darnell,124641,6.6
Armageddon ,1998.0,Action|Adventure|Sci-Fi|Thriller,USA,Michael Bay,322395,6.6
Babe: Pig in the City ,1998.0,Adventure|Comedy|Drama|Family|Fantasy,Australia,George Miller,24868,5.8
Barney's Great Adventure ,1998.0,Adventure|Family,Canada,Steve Gomer,2724,2.8
Beloved ,1998.0,Drama|History|Horror,USA,Jonathan Demme,6082,5.9
Blade ,1998.0,Action|Horror,USA,Stephen Norrington,191437,7.1
Bride of Chucky ,1998.0,Comedy|Fantasy|Horror|Romance,Canada,Ronny Yu,39768,5.3
Broken Vessels ,1998.0,Drama,USA,Scott Ziehl,531,6.6
Buffalo '66 ,1998.0,Comedy|Crime|Drama|Romance,USA,Vincent Gallo,36657,7.5
Bulworth ,1998.0,Comedy|Drama|Romance,USA,Warren Beatty,21998,6.8
Can't Hardly Wait ,1998.0,Comedy|Romance,USA,Harry Elfont,37885,6.5
Celebrity ,1998.0,Comedy|Drama,USA,Woody Allen,20576,6.3
Central Station ,1998.0,Drama,Brazil,Walter Salles,28951,8.0
Chairman of the Board ,1998.0,Comedy,USA,Alex Zamm,5143,2.3
City of Angels ,1998.0,Drama|Fantasy|Romance,Germany,Brad Silberling,94407,6.7
Clay Pigeons ,1998.0,Comedy|Crime,Germany,David Dobkin,9494,6.6
"Dancer, Texas Pop. 81 ",1998.0,Comedy|Drama|Family,USA,Tim McCanlies,2189,6.8
Dark City ,1998.0,Action|Drama|Fantasy|Mystery|Sci-Fi|Thriller,Australia,Alex Proyas,156929,7.7
Dead Man on Campus ,1998.0,Comedy,USA,Alan Cohn,11729,6.0
Deep Impact ,1998.0,Action|Drama|Romance|Sci-Fi|Thriller,USA,Mimi Leder,135601,6.1
Deep Rising ,1998.0,Action|Adventure|Horror|Sci-Fi,USA,Stephen Sommers,26551,6.0
Desert Blue ,1998.0,Drama,USA,Morgan J. Freeman,1884,6.2
Dirty Work ,1998.0,Comedy,Canada,Bob Saget,20033,6.4
Disturbing Behavior ,1998.0,Horror|Mystery|Sci-Fi|Thriller,Australia,David Nutter,17328,5.5
Doctor Dolittle ,1998.0,Comedy|Family|Fantasy,USA,Betty Thomas,74343,5.3
Earth ,1998.0,Drama|Romance|War,India,Deepa Mehta,5639,7.8
Elizabeth ,1998.0,Biography|Drama|History,UK,Shekhar Kapur,75973,7.5
Enemy of the State ,1998.0,Action|Crime|Drama|Mystery|Thriller,USA,Tony Scott,188116,7.3
Ever After: A Cinderella Story ,1998.0,Comedy|Drama|Romance,USA,Andy Tennant,57958,7.0
Fear and Loathing in Las Vegas ,1998.0,Adventure|Comedy|Drama,USA,Terry Gilliam,213226,7.7
Gods and Monsters ,1998.0,Biography|Drama,USA,Bill Condon,24977,7.5
Half Baked ,1998.0,Comedy|Crime,USA,Tamra Davis,48225,6.7
Happiness ,1998.0,Comedy|Drama,USA,Todd Solondz,55329,7.8
Hard Rain ,1998.0,Action|Crime|Drama|Thriller,USA,Mikael Salomon,26893,5.8
He Got Game ,1998.0,Drama|Sport,USA,Spike Lee,36108,6.9
Holy Man ,1998.0,Comedy|Drama,USA,Stephen Herek,16260,4.9
Home Fries ,1998.0,Comedy|Drama|Romance,USA,Dean Parisot,7159,5.0
Hope Floats ,1998.0,Drama|Romance,USA,Forest Whitaker,18973,5.9
How Stella Got Her Groove Back ,1998.0,Comedy|Drama|Romance,USA,Kevin Rodney Sullivan,5427,5.5
I Got the Hook Up ,1998.0,Comedy,USA,Michael Martin,1721,3.9
I Still Know What You Did Last Summer ,1998.0,Horror|Mystery,USA,Danny Cannon,55398,4.6
Illuminata ,1998.0,Drama,Spain,John Turturro,1402,6.2
Knock Off ,1998.0,Action|Comedy|Thriller,Aruba,Hark Tsui,11512,4.8
La otra conquista ,1998.0,Drama|History,Mexico,Salvador Carrasco,1024,6.8
Les couloirs du temps: Les visiteurs II ,1998.0,Comedy|Family|Fantasy|Sci-Fi,France,Jean-Marie Poiré,7147,6.0
Lethal Weapon 4 ,1998.0,Action|Crime|Thriller,USA,Richard Donner,127497,6.6
Little Voice ,1998.0,Comedy|Drama|Music|Romance,UK,Mark Herman,13892,7.0
Living Out Loud ,1998.0,Comedy|Drama|Romance,USA,Richard LaGravenese,4052,6.6
"Lock, Stock and Two Smoking Barrels ",1998.0,Comedy|Crime,UK,Guy Ritchie,414976,8.2
Lost in Space ,1998.0,Action|Adventure|Family|Sci-Fi|Thriller,USA,Stephen Hopkins,58402,5.1
Meet Joe Black ,1998.0,Drama|Fantasy|Romance,USA,Martin Brest,169023,7.1
Meet the Deedles ,1998.0,Comedy|Family,USA,Steve Boyum,2265,3.9
Mercury Rising ,1998.0,Action|Crime|Drama|Thriller,USA,Harold Becker,54314,6.1
Mercury Rising ,1998.0,Action|Crime|Drama|Thriller,USA,Harold Becker,54316,6.1
Mighty Joe Young ,1998.0,Action|Adventure|Family|Fantasy|Thriller,USA,Ron Underwood,22955,5.6
Mulan ,1998.0,Adventure|Animation|Family|Fantasy|Musical|War,USA,Tony Bancroft,171792,7.5
Naturally Native ,1998.0,Drama,USA,Jennifer Wynne Farmer,103,6.5
Next Stop Wonderland ,1998.0,Comedy|Drama|Romance,USA,Brad Anderson,4195,6.7
One True Thing ,1998.0,Drama,USA,Carl Franklin,9283,7.0
Out of Sight ,1998.0,Crime|Drama|Romance|Thriller,USA,Steven Soderbergh,71708,7.0
Patch Adams ,1998.0,Biography|Comedy|Drama|Romance,USA,Tom Shadyac,80580,6.7
Pi ,1998.0,Drama|Mystery|Thriller,USA,Darren Aronofsky,142619,7.5
Practical Magic ,1998.0,Comedy|Drama|Fantasy|Romance,USA,Griffin Dunne,55749,6.1
Primary Colors ,1998.0,Comedy|Drama,France,Mike Nichols,23940,6.7
Ronin ,1998.0,Action|Adventure|Crime|Thriller,UK,John Frankenheimer,145422,7.3
Rounders ,1998.0,Crime|Drama,USA,John Dahl,121676,7.4
Run Lola Run ,1998.0,Crime|Drama,Germany,Tom Tykwer,161471,7.8
Rushmore ,1998.0,Comedy|Drama,USA,Wes Anderson,134458,7.7
Safe Men ,1998.0,Comedy|Crime,USA,John Hamburg,2735,6.1
Saving Private Ryan ,1998.0,Action|Drama|War,USA,Steven Spielberg,881236,8.6
Shakespeare in Love ,1998.0,Comedy|Drama|Romance,USA,John Madden,175524,7.2
Simon Birch ,1998.0,Comedy|Drama|Family,USA,Mark Steven Johnson,18366,6.9
Six Days Seven Nights ,1998.0,Action|Adventure|Comedy|Romance,USA,Ivan Reitman,60910,5.7
Six-String Samurai ,1998.0,Action|Adventure|Comedy|Drama|Music|Sci-Fi,USA,Lance Mungia,5613,6.7
Slam ,1998.0,Drama,USA,Marc Levin,1976,7.2
Sliding Doors ,1998.0,Comedy|Drama|Fantasy|Romance,UK,Peter Howitt,52805,6.8
Slums of Beverly Hills ,1998.0,Comedy|Drama,USA,Tamara Jenkins,9427,6.6
Small Soldiers ,1998.0,Action|Adventure|Comedy|Family|Sci-Fi,USA,Joe Dante,77415,6.1
Smoke Signals ,1998.0,Comedy|Drama,Canada,Chris Eyre,8224,7.2
Snake Eyes ,1998.0,Crime|Mystery|Thriller,USA,Brian De Palma,64121,5.9
Soldier ,1998.0,Action|Drama|Sci-Fi,UK,Paul W.S. Anderson,44248,6.0
Sphere ,1998.0,Drama|Mystery|Sci-Fi|Thriller,USA,Barry Levinson,81611,6.0
